ID,nbrs-sommets,Turtle-ID1,degre,x1,y1,Turtle-ID2,degre,x2,y2,Turtle-ID3,degre,x3,y3,Turtle-ID4,degre,x4,y4,Turtle-ID5,degre,x5,y5,Turtle-ID6,degre,x6,y6,Turtle-ID7,degre,x7,y7,Turtle-ID8,degre,x8,y8,Turtle-ID9,degre,x9,y9,Turtle-ID10,degre,x10,y10,Turtle-ID11,degre,x11,y11,Turtle-ID12,degre,x12,y12,Turtle-ID13,degre,x13,y13,Turtle-ID14,degre,x14,y14,Turtle-ID15,degre,x15,y15,Turtle-ID16,degre,x16,y16
METRROTT0000002269758818,2,11430,2,-5.960850664283392,-3.026578922743434,5499,3,-5.9758458876167735,-3.039677968440651
METRROTT0000002269750183,2,6418,3,11.837651552174357,-8.469407085877126,4275,3,12.195138357222682,-8.550165386044497
METRROTT0000002269751693,2,10591,2,-7.059224869243261,-7.459493931894858,10579,3,-7.07631272984658,-7.486100954199543
METRROTT0000002269752025,2,8243,2,-10.111645252465342,-7.265870535525541,3295,2,-10.189094515018887,-7.331208551207806
METRROTT0000002269752759,3,11215,2,7.957782821672077,-7.214985080327914,11429,2,7.808998531806386,-7.071245860439458,11428,2,7.702505868509363,-6.926026325441201
METRROTT0000002269762498,2,11427,2,-10.439602617159483,-0.9389906445104059,11426,2,-10.46646234261757,-1.0273073519990474
METRROTT0000002269754637,2,8261,3,-11.13548184260649,-5.659385414010753,11425,2,-11.320900337379916,-5.765405860025795
METRROTT0000002269754680,2,11424,2,-9.730211766232625,-5.64547478875893,11423,2,-9.780539055900517,-5.675979997319939
METRROTT0000002269754962,3,6397,2,5.004282026429185,-5.760311946482372,11422,2,4.956323630636239,-5.6526385251283155,3162,3,4.85595806736475,-5.570342080355945
METRROTT0000002269759942,2,11421,2,1.6953494471211275,-2.4791229599801254,11420,2,1.564392299089706,-2.415648023524036
METRROTT0000002269756056,2,11419,2,-0.2593591716697155,-4.839474397936349,11418,2,-0.3835369418154968,-4.886104190057683
METRROTT0000002269756345,2,4795,2,5.2017196984147995,-4.6614674090970425,11417,2,5.196649351780763,-4.6744875328702395
METRROTT0000002269756941,2,11416,2,-9.581481293426616,-4.175130919459887,5972,3,-9.509700067470586,-4.313530506071733
METRROTT0000002269757882,2,8033,3,-3.84446437510072,-3.598075811540795,3337,2,-3.8347976064824185,-3.601994708469897
METRROTT0000002269761810,2,10845,2,4.14668739622026,-1.3900707408062059,11415,2,4.2567835735363335,-1.48858268473183
METRROTT0000002269759125,2,9391,2,0.5970582711139585,-2.901633922516277,8083,2,0.5908282007658034,-2.935239229587082
METRROTT0000002269759247,2,9914,3,12.269838817724647,-2.9718719766824884,6786,3,12.378071115983001,-2.948237573964264
METRROTT0000002269760320,2,11414,2,-2.381403664043261,-2.2092681934876452,7189,2,-2.482257279766068,-2.138840688288505
METRROTT0000002269760472,6,11289,3,-10.736829420531915,-1.991451161321473,11413,2,-10.843917786077142,-2.086075725033679,11412,2,-10.875142637406402,-2.184348765533251,11411,2,-10.879353929167019,-2.256854270796652,11410,2,-10.948792325493287,-2.2919825807302865,11409,2,-10.96989586245528,-2.3185633451444843
METRROTT0000002269761202,2,9935,2,0.2084577860639775,-1.696198818496966,10026,2,0.16460091484097292,-1.67417135159043
METRROTT0000002269761227,2,4620,3,1.4829600941726584,-1.7120330059002,307,4,1.4031982967041403,-1.673723839064551
METRROTT0000002269761731,2,1947,3,-0.6425298115615088,-1.4367660606156167,8523,2,-0.7317654890583379,-1.3950081411278898
METRROTT0000002269762560,2,11408,2,-8.021006431308424,-1.0517237632648426,11285,3,-8.0446622209002,-0.9339742914501494
METRROTT0000002269763925,2,1766,2,-14.193051084465978,-0.22928644712174412,11157,2,-14.160175433576542,-0.2679499272956127
METRROTT0000002269764109,2,6985,3,-3.2843893994641684,-0.351549154700863,2343,2,-3.3025262368000106,-0.2501273187294045
METRROTT0000002269766165,2,3966,3,12.537420162683233,0.3594900285727452,4699,2,12.61102748471482,0.09403976360578964
METRROTT0000002269766188,2,4987,3,3.37389362902503,0.3342669181029479,8535,2,3.3117685976228977,0.44528382722204213
METRROTT0000002269767461,2,9382,2,12.005008259847553,0.8529047514389415,7171,2,12.078470906768537,0.8186007597063018
METRROTT0000002269767354,2,8319,2,-8.21920670492698,0.9722691266039898,11407,2,-8.19988536043084,0.9627454177995217
METRROTT0000002269768088,3,11149,2,-13.097239786665876,1.286341633956274,11406,2,-12.905212442409365,1.2981267970161963,10297,2,-12.81702819187632,1.2664247831089843
METRROTT0000002269768425,2,10404,2,-1.6553709512598167,1.2433726028790448,11405,2,-1.496316363611827,1.3250784241734652
METRROTT0000002269768710,2,9627,3,-9.788668877173238,1.3869576761888185,5207,3,-9.851225587237925,1.493476231278162
METRROTT0000002269769430,2,11404,3,-0.3896182867170408,1.7055456046910091,11228,2,-0.34583337312883233,1.6915114680630072
METRROTT0000002269769461,2,11403,2,-8.13846883685191,1.7780233832684786,11402,2,-8.18343851378461,1.7407178360908009
METRROTT0000002269770793,5,4332,3,-8.770181642693545,2.1531114801289823,11401,2,-8.868809018260697,2.208272994025038,11400,2,-8.902716340466768,2.24787634569221,11399,2,-8.931549421268908,2.3309332596885857,1400,3,-8.906628571769309,2.4152682069181353
METRROTT0000002269773181,2,6212,3,-0.2100457167329777,3.5956419559665678,9474,2,-0.31471301581576555,3.654894505395566
METRROTT0000002269773401,2,11042,2,-11.484062818830253,3.865669896721645,11398,1,-11.491870977770382,3.7189599843649512
METRROTT0000002269773406,2,6338,3,-9.473724872535792,3.8528724581690494,6958,3,-9.482089478202928,3.845098461996994
METRROTT0000002269772863,2,6145,2,4.0753821749665216,3.4203994897626293,11397,3,4.096775341840141,3.4085401903992976
METRROTT0000002269774047,2,7095,2,-7.079945407762225,4.31699387103503,9699,2,-7.0161805601488405,4.3363236184063165
METRROTT0000002269774238,2,8000,2,4.4121898966785755,4.190004809186763,1228,2,4.478891766473402,4.286114015219225
METRROTT0000002269775737,2,11396,2,-11.674735322196259,5.302523601313535,6140,3,-11.657758073718925,5.261361853472892
METRROTT0000002269777361,2,9549,2,-6.639412897794237,6.062665137037614,11395,2,-6.631246294761023,6.056761396401965
METRROTT0000002269776469,3,11394,2,5.0274482065914805,5.550343527341891,11393,2,5.098749153877986,5.430020147853702,1527,2,5.179395819507917,5.391379540476697
METRROTT0000002269777460,2,11392,2,-8.281349045047609,6.015605967505662,11391,2,-8.16635616434804,6.121992570919733
METRROTT0000002269777565,2,1218,2,9.483904829544684,6.025438415609836,4458,2,9.469197762390978,6.0191108884655655
METRROTT0000002269778738,2,11390,2,-9.145627116013442,6.688937285741603,8945,2,-9.095692294171013,6.746187265833322
METRROTT0000002269778979,2,3680,2,-7.1089060497077,6.832907702888972,9368,2,-6.924279283999183,6.8085732090343
METRROTT0000002269779864,4,7764,2,1.7135539356576497,7.0661183053111465,11389,2,1.7690547742496272,7.069041862924086,11388,2,1.867940546950204,7.125705570491487,5566,3,1.9255893938606023,7.130608887208383
METRROTT0000002269780839,2,11387,2,13.74296889488013,7.5704444558677535,10621,2,13.744420152200998,7.581189860708533
METRROTT0000002269781332,3,2533,2,9.805341480296908,7.925784517192614,11386,2,9.82984728493918,7.884229291047774,11385,2,9.840509523665366,7.7989926376491985
METRROTT0000002269781738,2,11384,2,9.261419060013262,8.138131636631547,3612,2,9.30404479901807,8.129924751891306
METRROTT0000002269783268,3,8716,2,8.165468881807907,8.849172144711254,11383,2,8.232145357565722,8.926520239647877,9138,2,8.227417229066383,8.961141154637966
METRROTT0000002269781717,2,5895,2,4.708485826158597,8.163732897134121,7762,2,4.638548316397045,8.039063797335288
METRROTT0000002330829773,2,4820,2,11.384862335515638,-8.336950913763317,9640,3,11.367980630698458,-8.360930498602144
METRROTT0000002269753898,5,9407,3,3.5423760922876464,-6.240128909218906,11382,2,3.4443110758206013,-6.212569726620634,11381,2,3.4145139249479377,-6.225537526658924,11380,2,3.395033767839261,-6.33479524287236,9411,2,3.4628076587902132,-6.3664042999858905
METRROTT0000002269760256,2,4378,2,-6.94192463330997,-2.1360172599968315,8431,2,-6.983856530671755,-2.183332148642467
METRROTT0000002328963049,3,11379,2,-8.870957092771334,-6.097878743919132,11378,2,-8.95202735852376,-6.105708382390284,11377,2,-9.022251066839317,-6.094411777490464
METRROTT0000002328976434,3,11376,2,11.957357976244662,-5.278968915470949,11375,2,12.012299574699451,-5.204148610082272,5227,2,12.054754789767504,-5.193611193058926
METRROTT0000002269841676,2,11374,2,-2.07415865082723,7.5764606318452765,11373,2,-2.093388684782084,7.550795624715608
METRROTT0000002269783115,2,11372,2,4.041312105671532,8.914106190476934,7761,3,4.032022888362437,8.915720806406833
METRROTT0000002269815001,2,2395,2,10.789450176132805,5.766183514788513,8915,2,10.870707953907793,5.79113971599988
METRROTT0000002269777591,2,3148,2,6.299803276088942,6.065657187489321,11371,2,6.355265129427663,6.040135011602186
METRROTT0000002269767131,2,9677,4,-0.6191369947397107,0.8536945946531983,7657,4,-0.5442783866019762,0.8248085374929015
METRROTT0000002269765124,2,10523,3,0.8050322406536494,0.04783323478158906,4110,3,0.8740245031836322,0.0368168851106907
METRROTT0000002269752095,7,11370,3,-7.995339599010485,-7.420575241343528,11369,2,-8.580524883851544,-7.592482462643635,11368,2,-8.731337293663298,-7.586557829189311,11367,2,-8.838085649893786,-7.52979832818194,11366,2,-8.889195795073169,-7.440118728500716,11365,2,-8.867835826074968,-7.3082735008595145,7248,4,-8.793946249493212,-7.18313279846725
METRROTT0000002269749804,2,5259,3,-2.164948473793662,-8.575665001683063,9033,2,-2.0784464207272295,-8.654275994178459
METRROTT0000002269754183,2,7113,2,-9.231466166742758,-5.960028816652057,11083,2,-9.252623600593656,-5.946803991286839
METRROTT0000002269752061,2,11123,2,10.764296665212196,-7.4355592545672335,2091,4,10.709047462347824,-7.415251523740743
METRROTT0000002269755734,3,8530,2,-8.946918919081414,-5.142948499570968,11364,2,-8.964154203278701,-5.063363945705229,8615,4,-8.929382542815407,-4.983563959412119
METRROTT0000002269758875,2,1048,3,-8.906987676605455,-3.0498263677725594,2389,2,-8.923828046647136,-2.9719346466266483
METRROTT0000002269775636,2,11363,2,-8.288655717560617,5.225869675439874,6889,3,-8.314597137896724,5.188416540594724
METRROTT0000002269782425,2,7135,3,13.531816478390024,8.556553613665326,3811,3,13.486880239634328,8.641175008132858
METRROTT0000002269775164,6,11362,2,-12.718249260154263,4.688688749457402,11361,2,-12.725043415598286,4.731924960074501,11360,2,-12.770689064966765,4.781137581588767,11359,2,-13.008963073056886,4.900791135740943,11358,2,-13.021585493047702,4.950986522612696,5443,2,-12.972840042197964,5.001185642713826
METRROTT0000002269763211,6,3770,3,-8.385439123778657,-0.6345852084964523,11357,2,-8.367390261943722,-0.6296527733491252,11356,2,-8.359632253301289,-0.6052770871695127,11355,2,-8.318024947615598,-0.5946863420864562,11354,2,-8.291200844239231,-0.6260906328466797,7065,3,-8.221968749097156,-0.649984251973733
METRROTT0000002269750437,2,5367,3,-7.02477052947386,-8.17697676718878,10823,3,-6.9511429894549535,-8.214279004418499
METRROTT0000002269758659,2,9319,2,-0.483288572576826,-3.153614111578619,11353,2,-0.5248329920572694,-3.215209961159481
METRROTT0000002269781763,2,5124,2,9.820222402381987,8.14819826259022,2846,2,9.733878895721842,8.136805911028068
METRROTT0000002269770127,3,11352,3,-11.571909507039027,1.8618315688473874,11351,2,-11.530913482725937,1.9624927474212235,11267,3,-11.436183014456837,2.1223780736771065
METRROTT0000002269774545,8,11350,2,-0.7134870874251155,4.553356211392395,11349,2,-0.6733427486311515,4.480644163549503,11348,2,-0.624906647756903,4.493006925422184,11347,2,-0.48680382204948897,4.391989028516352,11346,2,-0.45068339857155487,4.346665377953665,11345,2,-0.44426665381485364,4.33739204228876,11344,2,-0.5093760065511324,4.286590012179955,11343,2,-0.48055674782711566,4.248087953586031
METRROTT0000002269750023,2,9599,3,-2.0162531897401865,-8.45576377136245,10044,2,-2.1872486466072574,-8.55520007688346
METRROTT0000002269767674,2,10680,2,-2.990010478389461,1.029250595010169,3645,2,-3.0162271642966125,1.0580453720041996
METRROTT0000002322443625,2,11342,2,2.1158755135996237,-7.545918021978128,7759,2,2.088601055225806,-7.546614376903498
METRROTT0000002269759025,2,7619,2,-4.122341259786678,-2.9264333378895895,10031,3,-3.966093772065799,-2.9833067067963563
METRROTT0000002269767964,2,5347,2,-6.851407042448639,1.177286922485999,10071,2,-6.893230437307846,1.2100397494094712
METRROTT0000002269758772,2,5741,2,6.297738536349387,-3.1582123711078824,11341,2,6.317068490007716,-3.1526904036869223
METRROTT0000002269758612,2,11340,2,-2.3452674537720286,-3.2954728062711616,3769,3,-2.2160270734789234,-3.166958029222924
METRROTT0000002269781794,3,9252,3,0.4297566037406793,8.24899131283217,11339,2,0.3395606289612901,8.22052741392411,4178,2,0.23311008729379484,8.16760558374158
METRROTT0000002269775004,2,11338,2,-5.426132448242235,4.696887949470357,8895,4,-5.380780362764586,4.857594215237534
METRROTT0000002269767955,2,9712,2,0.21915877385070087,1.0872288244226582,9771,2,0.30750222326325755,1.1505934542275573
METRROTT0000002269755022,2,5859,3,-10.318352447914483,-5.41523849338888,7235,2,-10.251640150190692,-5.450631059845062
METRROTT0000002269764605,2,11337,2,4.477089552473391,-0.16214346469706095,6669,3,4.426262897867531,-0.15295670421602017
METRROTT0000002269779803,3,7736,3,-7.492553892674943,7.126506060998852,11336,2,-7.475507807410075,7.134212031521142,6132,2,-7.482091455899906,7.175912239825435
METRROTT0000002269777605,2,11335,2,-13.353731903745922,6.233350692288319,11334,2,-13.328243106865573,6.224862197965455
METRROTT0000002269777724,2,10376,2,-14.307965851643264,6.282374613455693,9259,3,-14.285771649326664,6.280366556641521
METRROTT0000002269750733,2,11333,3,1.269837557138667,-8.266911805463497,7910,3,1.2986714602315128,-8.07090146581802
METRROTT0000002269763497,2,8864,2,2.1035187712100236,-0.5442451867282141,10849,2,2.104446147624497,-0.5525517689745948
METRROTT0000002269770429,2,11097,2,-9.384571231144573,2.2524904695583428,11332,2,-9.319014494625357,2.236159464999604
METRROTT0000002269780681,2,2925,2,13.631090656431475,7.488292442634027,4088,3,13.73032925335554,7.486180973819178
METRROTT0000002330829775,2,10210,3,11.224636462004629,-8.32647816651363,9640,3,11.367980630698458,-8.360930498602144
METRROTT0000002269755714,2,1343,2,10.808457017277265,-5.161771770412414,7907,2,10.87520093206541,-5.165275410023573
METRROTT0000002275850788,2,6305,4,-6.315422578541222,-8.425783784893117,7681,3,-6.393260891051257,-8.330509639636915
METRROTT0000002269814059,2,11331,2,-3.4976752336453294,-6.552108224419277,4083,2,-3.5434359815533107,-6.559120021348409
METRROTT0000002269814070,2,8869,2,-3.069382739219708,-6.491904821527635,9633,2,-2.9659921601283274,-6.47582712500526
METRROTT0000002269814231,2,618,3,1.1559050090407594,-3.9480278093271974,11330,2,1.1447785351376174,-3.95654248572743
METRROTT0000002269775061,2,11329,2,-10.898532025237007,4.932279472180657,4887,3,-10.894040360858613,4.7585811433180005
METRROTT0000002269833079,2,11328,2,6.381778686256069,-0.6692575957679898,10051,2,6.479155747644089,-0.6505677698855574
METRROTT0000002275851032,4,7230,4,-11.050749468371011,4.691222547719278,11327,2,-10.95245523316402,4.669270872544,11326,2,-10.913182162413356,4.633779916798502,7520,4,-10.904954669069292,4.602519594140229
METRROTT0000002269818668,3,9606,2,-3.1526468563344547,4.5127434178716515,11325,2,-3.0655433899153413,4.535561821049858,4689,3,-3.0048200426119753,4.535076678744534
METRROTT0000002269762677,2,3329,4,-8.880017582561637,-0.9765655880638884,11324,2,-8.739181474414071,-0.8757564156049369
METRROTT0000002269760447,4,11323,3,-7.545770067918883,-2.0437283204710583,11322,2,-7.602642015409233,-2.028534151058459,11321,2,-7.692982663729949,-2.0316764139714523,4859,4,-7.817198887710994,-2.080968775092429
METRROTT0000002269756750,2,2917,2,-13.633592456925333,-4.288753151113396,11320,2,-13.572015054323659,-4.284753763864848
METRROTT0000002269755297,3,7256,2,5.075484482480136,-5.351813984851877,11319,2,5.024355160246598,-5.442822965682754,7265,2,4.940951613804158,-5.516347778570399
METRROTT0000002269752701,2,1535,3,1.154473161722862,-6.336212374447564,320,2,1.129558435941646,-6.334470698994804
METRROTT0000002269779135,2,9487,2,-9.421862888202682,6.920351278368737,11318,2,-9.339518159882463,6.891904392065579
METRROTT0000002269783097,4,6721,2,-4.189313217169515,8.975307343711089,11317,2,-4.146651779959577,8.968514334703166,11316,2,-4.055968730684367,8.917231810409172,11315,3,-3.997750154519306,8.903245394097187
METRROTT0000002269782355,2,11314,2,3.038681535648855,8.483685008816895,11313,2,3.1896633527046294,8.486578845928777
METRROTT0000002269752890,2,977,3,9.902990355970058,-6.899388091549462,233,4,9.81991564970953,-6.848565967872007
METRROTT0000002269758274,2,9394,3,-12.68615548039824,-3.2958180717119254,128,2,-12.81426511711079,-3.5187725441623874
METRROTT0000002269757427,2,10319,2,-3.618529911607553,-3.898168382804276,11299,2,-3.6226506981855597,-3.905051197086129
METRROTT0000002269768998,2,11044,2,-4.2072057874607225,1.56069848170686,11312,2,-4.136786872001984,1.5309400544709384
METRROTT0000002269758027,2,8436,3,7.102709958313997,-3.6018364373733305,11311,2,7.118525161414215,-3.591367460127335
METRROTT0000002269760515,2,10475,2,11.355671972782496,-2.136552732207373,3082,3,11.37199533072006,-2.14683903098625
METRROTT0000002269755619,2,11310,3,-1.6741042161359112,-5.118612816669221,11309,2,-1.669773547105513,-5.11188583634191
METRROTT0000002269760909,2,4016,2,-2.9655400827011418,-1.7959463354610197,11308,2,-2.7278814993697607,-1.9653621901354403
METRROTT0000002269763043,2,10224,2,2.8447232927646113,-0.7784564085289337,4997,3,2.8349731133536036,-0.7663880683222468
METRROTT0000002269767628,2,9570,2,-12.319817674808812,1.0653777168277436,2158,2,-12.31485470549475,1.1169779532751716
METRROTT0000002269758373,2,10033,2,5.533061277123581,-3.376259428141917,6810,3,5.5399466991939486,-3.3820039061142855
METRROTT0000002269762469,2,10685,2,-4.728766590374003,-1.0188956720605435,9729,4,-4.788924640544263,-0.9970585175442069
METRROTT0000002269776945,2,11307,2,7.231806104167004,5.696091959442179,11306,2,7.27704931302702,5.758563895020343
METRROTT0000002269760076,2,2624,2,-8.250392371091042,-2.2629618867387493,3035,2,-8.274169429287678,-2.269386786124638
METRROTT0000002269751076,2,11305,2,2.1731793116350233,-7.908460350487436,11304,2,2.254163009481341,-7.932797636914559
METRROTT0000002269754391,2,10164,3,-10.811354892264994,-5.831039138372748,11303,2,-10.729514685539394,-5.902198031316955
METRROTT0000002269754692,2,9223,2,-9.467256020870483,-5.748144382347907,4141,2,-9.533855323463799,-5.632222106997109
METRROTT0000002269755376,2,3605,2,-8.909966209948994,-5.218535130639081,5107,2,-8.92251815991145,-5.1949258003442536
METRROTT0000002269755313,4,11302,2,12.05704698538599,-5.398489424918351,11301,2,12.352505989601434,-5.541867624159193,11300,2,12.383340464467764,-5.530921048196453,5019,2,12.458919467858124,-5.448292875594548
METRROTT0000002269757413,2,11299,2,-3.6226506981855597,-3.905051197086129,11298,2,-3.627198906080095,-3.9122379695165947
METRROTT0000002269761626,2,3887,3,-3.0585097161952386,-1.4275950463368585,3986,3,-3.0913194810814026,-1.429638068754422
METRROTT0000002269759652,2,11297,2,-6.187750035104314,-2.614166028214115,11296,2,-6.232821182707389,-2.5306718362396214
METRROTT0000002269759877,2,10148,3,-2.0726678142301598,-2.4310540021396188,5522,2,-1.9804418308300404,-2.498340591955656
METRROTT0000002269760061,2,11295,2,-1.7290067887540124,-2.414151245447165,215,3,-1.7571994035976133,-2.321714720171334
METRROTT0000002269760331,2,11294,2,1.3612396003053477,-2.303476992458752,8226,4,1.1033833796870531,-2.1596610214472696
METRROTT0000002269761429,6,7819,2,-10.697103009576939,-1.4778422386214378,11293,2,-10.760161502967966,-1.6132186016775198,11292,2,-10.77006992500307,-1.6995123991115522,11291,2,-10.762434682260032,-1.7716467540512366,11290,2,-10.72046002166886,-1.8528011862805023,11289,3,-10.736829420531915,-1.991451161321473
METRROTT0000002269761528,2,8597,3,-3.068014232409789,-1.496676134533399,7268,4,-3.081946790690172,-1.5090130534040749
METRROTT0000002269761542,2,7268,4,-3.081946790690172,-1.5090130534040749,8162,3,-3.129160219312468,-1.4846613618035531
METRROTT0000002269761592,2,11288,2,4.284083010284435,-1.5140157224997537,11287,2,4.303466925025012,-1.531851909988983
METRROTT0000002269762914,2,6505,3,-1.2544259123666583,-0.9045201901011265,11286,2,-1.1971912266300409,-0.7992494121832898
METRROTT0000002269762855,2,11285,3,-8.0446622209002,-0.9339742914501494,11284,2,-8.118742476539328,-0.7789517601668027
METRROTT0000002269762968,2,10501,2,-4.236157236447374,-0.7472422268632013,4896,3,-4.362962515695233,-0.783582119882241
METRROTT0000002269763115,2,8988,2,0.5516994897996222,-0.7125150500069088,11283,3,0.5139922118066652,-0.7710670680974616
METRROTT0000002269763169,3,11275,2,-5.88435509721171,-0.6366588161472363,11282,2,-5.78520039604063,-0.6959894753635041,11281,2,-5.655231247832762,-0.7452658747854222
METRROTT0000002269763196,5,9690,2,9.941157184843423,-0.9695732172161746,11280,2,9.910376723416745,-0.9122887701180455,11279,2,9.945195810721865,-0.8655639997941216,11278,2,10.153271926696888,-0.8289528859938021,11277,2,10.345459112669381,-0.7556286963766372
METRROTT0000002269763441,3,9577,3,-6.084600537508787,-0.5056893109372483,11276,2,-6.00941357058635,-0.5413177259204373,11275,2,-5.88435509721171,-0.6366588161472363
METRROTT0000002269762143,2,8025,2,-0.3027168205136222,-1.1917928338585029,1361,4,-0.2863665461243287,-1.3932504160565415
METRROTT0000002269776856,2,11274,2,2.899103328502299,5.751958395463995,11273,2,2.885029490926303,5.731788562660975
METRROTT0000002269765214,2,7606,3,-13.907416014183271,0.17047818929695668,10135,2,-13.859492806501875,0.19425124380832912
METRROTT0000002269766220,2,11272,2,-2.3261947140725887,0.5032510573841885,8082,2,-2.359880489018394,0.44404598549010627
METRROTT0000002269766292,3,11271,2,-0.4653484366370801,0.5109589822616972,11270,2,-0.36772664618099077,0.5044786575819353,4653,2,-0.19704827123447352,0.5170744236341245
METRROTT0000002269767473,2,5137,2,-0.5556180759160371,0.8851448491955879,9715,3,-0.7094096184339136,0.9669243742076836
METRROTT0000002269767623,2,3893,3,-2.548077723655952,1.0463059203776859,11269,2,-2.6067858726340942,0.9969829767697606
METRROTT0000002269768266,2,10675,3,2.809291508507515,1.2440139190868194,5939,2,2.8767421826658364,1.0943793099580856
METRROTT0000002269768950,2,9710,2,13.323200870503472,1.1769046439645914,10554,2,13.193347642996718,1.3927560312604463
METRROTT0000002269769070,2,11268,2,0.008506631169638321,1.4863760459486555,4210,3,0.03708868243314641,1.5563767664288584
METRROTT0000002269769432,2,6550,3,7.547000182816559,1.6319141198810485,9879,3,7.564043540564323,1.6392987863534014
METRROTT0000002269769875,2,3951,2,-11.16025795043541,1.9936606845855767,4492,3,-11.184146466489207,1.8913342525784125
METRROTT0000002269770265,2,6967,3,-11.395035177424806,2.1890738582200138,11267,3,-11.436183014456837,2.1223780736771065
METRROTT0000002269770474,2,4906,3,3.0418503987194967,2.17525642596066,10399,2,3.0504002055817945,2.113711162369091
METRROTT0000002269771323,2,11266,2,-11.167640719318712,2.7046572601303045,1728,2,-11.092408994720484,2.6987099655252873
METRROTT0000002269772055,2,10290,2,-8.606394718632096,3.041683791018957,9872,2,-8.347078270143514,2.9643823444761868
METRROTT0000002269772932,2,6691,2,-3.427798488168831,3.5138295147323992,11265,2,-3.418345710228545,3.509297307374505
METRROTT0000002269773080,2,11264,2,6.978582293714378,3.4511903232686407,8581,2,6.768545068913557,3.520756495604882
METRROTT0000002269774386,2,9161,2,6.370104421941491,4.373112627396516,8195,2,6.408323802042669,4.3549601630831285
METRROTT0000002269776613,2,1168,2,9.126986802630379,5.477400292997023,11263,2,9.033093929301126,5.585024941799165
METRROTT0000002269777400,3,4457,4,9.312948299744617,5.950996390710944,11262,2,9.208202093366666,5.900263163895822,11261,2,9.075956215171814,5.798588763272087
METRROTT0000002269775403,2,10543,3,4.004013401499928,5.003509286167832,8134,2,4.081550531356143,5.022224874540271
METRROTT0000002269778696,4,11260,2,-7.901078747399598,6.345095576603421,11259,2,-7.79348030585993,6.437398030588248,11258,2,-7.7840942060715275,6.4712901998935255,4718,2,-7.995299703245578,6.718206001770415
METRROTT0000002269779325,3,6017,3,3.4338458981932516,6.725885192740437,11257,2,3.759987344266303,6.858409288987827,5902,2,3.932964283344075,6.888469636004043
METRROTT0000002269781044,3,976,3,-0.900686646524437,7.739582153575295,11256,2,-0.8704119337119979,7.767461800933493,9353,2,-0.6825903922094503,7.840477688792839
METRROTT0000002269783213,3,7570,4,-7.991357428329092,9.068825287171444,11255,2,-8.120704632876583,8.76521352436382,3111,2,-8.285989287021364,8.478937510659401
METRROTT0000002269783704,3,5339,2,0.4180020590582494,9.293097034733657,11254,2,0.4111938836908433,9.168049562506221,11253,2,0.4500271551442073,9.119320083812429
METRROTT0000002269814281,2,5306,2,2.17277199235881,-3.305113432661857,11252,2,2.0992293932018913,-3.343232746184915
METRROTT0000002322429728,2,3754,2,1.723547359092937,-4.91090531787159,10977,2,1.7519916089919862,-4.903456058992046
METRROTT0000002322445701,2,11251,2,1.9615196043448975,-7.550634607355797,10226,2,1.9150056262088726,-7.551786865898968
METRROTT0000002269766614,2,9978,2,-9.829982909466203,0.7382691614486129,6513,3,-9.824020391171992,0.7263901078808205
METRROTT0000002269754158,4,11250,2,1.6311195478998008,-6.051527323958064,11249,2,1.4135960172246718,-6.242448900624201,11248,2,1.3402718161940355,-6.349574626055165,1535,3,1.154473161722862,-6.336212374447564
METRROTT0000002269752623,3,8938,2,6.38808499748023,-7.174056951314675,11247,2,6.501800625216295,-7.304884222783726,8052,4,6.694130100887134,-7.580226362024921
METRROTT0000002269759594,4,11246,2,-7.205310794275007,-2.5608955146693604,11245,2,-7.317010035259432,-2.7515145474998404,11244,2,-7.31400760574568,-2.791802282642427,6122,4,-7.338831517890521,-2.82634145492578
METRROTT0000002328971927,2,11243,2,-7.423903673532493,9.118227326805854,3194,2,-7.397012843493653,9.132926679271076
METRROTT0000002269831836,3,11242,2,-2.451938118415442,7.552137208426786,11241,2,-2.441710733991168,7.626132796243695,3118,2,-2.411867621374122,7.66769659923789
METRROTT0000002269765332,3,8407,2,4.183596033773435,0.09574200314003824,11240,2,4.0536344358119285,-0.003524908500377666,5727,4,4.0529823484662355,-0.017965757639637436
METRROTT0000002269688091,2,9977,2,-0.7618950579027648,-0.0667880332851153,7564,3,-1.072923926216209,-0.22594143268689199
METRROTT0000002269782379,3,5143,3,3.614767057582041,8.4481490435416,11239,2,3.5964739609023715,8.469357107821136,5886,3,3.601692506544237,8.491444822984413
METRROTT0000002269763637,6,5487,3,3.148163426206497,-0.5670529979525687,11238,2,3.1127869443684717,-0.5572300774247446,11237,2,2.9632465643076666,-0.5848783332923514,11236,2,2.9051315696676903,-0.5819361642965558,11235,2,2.868847522578851,-0.5625777793715093,11234,2,2.8142565160843174,-0.4969622484980387
METRROTT0000002269814884,2,11233,2,13.421706278716556,4.354433767703586,10526,2,13.421506300118578,4.317396713523937
METRROTT0000002269765379,2,4164,2,-1.9308337855995648,0.1587405454186819,7354,2,-1.9667463891019579,0.1616423097659027
METRROTT0000002269753504,2,259,3,2.6578088845078285,-6.466816360632604,1224,2,2.6691137801746407,-6.460302012698073
METRROTT0000002269759083,2,10688,2,-2.887898355851204,-2.9242845813038185,9002,2,-2.861500373937522,-2.8985236996056964
METRROTT0000002269779512,2,10859,3,-3.4108962357978423,6.94382173304745,6215,3,-3.4062352441846353,7.028159021686636
